nome,genero,presença_plenario,ausencia_plenario,ausencia_justificada_plenario,presenca_comissao,ausencia_comissao,ausencia_justificada_comissao,data_nascimento,gasto_total_par,gasto_jan_par,gasto_fev_par,gasto_mar_par,gasto_abr_par,gasto_mai_par,gasto_jun_par,gasto_jul_par,gasto_ago_par,gasto_set_par,gasto_out_par,gasto_nov_par,gasto_dez_par,salario_bruto_par,gasto_total_gab,gasto_jan_gab,gasto_fev_gab,gasto_mar_gab,gasto_abr_gab,gasto_mai_gab,gasto_jun_gab,gasto_jul_gab,gasto_ago_gab,gasto_set_gab,gasto_out_gab,gasto_nov_gab,gasto_dez_gab,salario_bruto,quant_viagem
DIRLAINE JAQUELINE CASSOL,F,81 dias,3 dias,8 dias,47 reuniões,15 reuniões,8 reuniões,03/12/1974,"301.704,59","38.881,19","35.836,11","33.841,17","57.249,08","71.115,17","20.997,72","21.444,70","11.534,22","2.240,92","7.424,00",não contabilizados,não contabilizados,33763.0,"301.704,59","111.665,59","111.362,29","107.986,55","110.884,32","111.208,12","110.180,25","108.177,15","110.472,02","111.321,85","108.397,68",não contabilizados,não contabilizados,33763.0,
GLEISI HELENA HOFFMANN,F,66 dias,0 dias,26 dias,3 reuniões,4 reuniões,1 reuniões,06/09/1965,"373.767,14","48.759,04","47.652,40","59.416,08","55.375,62","43.129,42","20.852,42","26.211,68","23.293,93","17.899,82","29.734,54",não contabilizados,não contabilizados,33763.0,"373.767,14","111.526,42","111.526,42","111.526,42","111.526,42","111.526,42","111.526,42","111.526,42","111.526,42","111.526,42","111.526,42",não contabilizados,não contabilizados,33763.0,
JESSICA ROJAS SALES,F,42 dias,5 dias,45 dias,0 reuniões,2 reuniões,16 reuniões,28/11/1980,"372.946,86","36.557,22","42.553,73","47.072,55","56.770,07","58.428,19","3.133,62","11.486,12","8.024,13","2.921,23","106.000,00",não contabilizados,não contabilizados,33763.0,"372.946,86","111.568,56","111.568,56","111.568,56","111.568,56","111.568,56","111.568,56","111.568,56","111.571,11","111.647,46","111.647,46",não contabilizados,não contabilizados,33763.0,
LAURIETE RODRIGUES DE JESUS,F,89 dias,0 dias,3 dias,48 reuniões,2 reuniões,2 reuniões,23/02/1970,"275.072,63","28.596,39","36.787,02","28.706,65","38.112,66","49.288,05","30.104,05","18.543,11","15.764,41","15.009,24","7.961,74",não contabilizados,não contabilizados,33763.0,"275.072,63","104.287,85","105.889,29","107.644,06","107.644,06","107.976,91","100.506,22","110.346,11","111.471,61","111.471,61","111.471,61",não contabilizados,não contabilizados,33763.0,
JOENIA BATISTA DE CARVALHO,F,83 dias,0 dias,9 dias,98 reuniões,15 reuniões,12 reuniões,20/04/1973,"407.650,81","36.130,43","59.868,30","85.352,21","48.106,28","35.824,32","43.428,93","39.248,21","28.261,77","13.771,27","16.656,80",não contabilizados,não contabilizados,33763.0,"407.650,81","91.545,36","93.767,62","92.129,06","80.310,66","79.164,66","97.275,18","102.548,82","99.850,50","95.697,66","96.608,80",não contabilizados,não contabilizados,33763.0,1
JOICE CRISTINA HASSELMANN,F,87 dias,0 dias,5 dias,57 reuniões,3 reuniões,3 reuniões,29/01/1978,"301.731,55","25.636,10","21.173,13","72.944,98","50.332,77","44.859,38","25.702,26","16.939,86","18.265,67","20.711,16","5.166,24",não contabilizados,não contabilizados,33763.0,"301.731,55","99.430,88","106.641,61","98.487,95","101.062,57","108.786,73","110.597,86","108.539,98","102.509,19","97.950,82","97.950,82",não contabilizados,não contabilizados,33763.0,
LEANDRE DAL PONTE,F,80 dias,2 dias,10 dias,31 reuniões,23 reuniões,4 reuniões,20/12/1975,"364.015,44","30.663,14","49.384,33","39.707,22","42.738,34","55.109,67","32.174,71","34.082,73","28.823,07","17.999,54","31.319,22",não contabilizados,não contabilizados,33763.0,"364.015,44","108.159,67","108.159,67","109.633,48","109.791,39","109.791,39","110.801,97","109.549,18","111.428,41","111.307,87","111.307,87",não contabilizados,não contabilizados,33763.0,1
LEDA MARIA SADALA BRITO,F,72 dias,2 dias,18 dias,24 reuniões,15 reuniões,8 reuniões,11/06/1966,"359.497,14","32.892,40","30.026,99","55.796,31","53.049,21","51.266,85","41.748,71","31.911,86","37.292,55","15.145,93","10.021,33",não contabilizados,não contabilizados,33763.0,"359.497,14","111.429,13","111.306,30","109.662,60","107.931,96","110.017,93","110.446,45","110.633,94","109.994,10","111.659,63","108.861,12",não contabilizados,não contabilizados,33763.0,
LÍDICE DA MATA E SOUZA,F,89 dias,0 dias,3 dias,56 reuniões,0 reuniões,4 reuniões,12/03/1956,"314.013,21","24.968,53","36.055,08","41.685,69","36.945,93","64.741,89","25.591,94","29.647,64","17.038,04","9.156,67","25.337,58",não contabilizados,não contabilizados,33763.0,"314.013,21","105.717,75","109.880,24","107.918,25","107.472,66","111.089,52","111.089,52","111.089,52","111.089,52","111.089,52","111.089,52",não contabilizados,não contabilizados,33763.0,
LIZIANE BAYER DA COSTA,F,92 dias,0 dias,0 dias,54 reuniões,18 reuniões,1 reuniões,24/01/1981,"432.476,73","24.410,68","44.680,51","52.608,27","52.869,92","60.599,67","33.727,59","34.144,01","32.890,25","31.283,06","49.719,23",não contabilizados,não contabilizados,33763.0,"432.476,73","109.492,14","104.592,92","102.932,25","102.694,30","104.044,41","103.593,63","105.180,10","107.815,81","109.597,20","109.597,20",não contabilizados,não contabilizados,33763.0,1
LUISA CANZIANI DOS SANTOS SILVEIRA,F,82 dias,10 dias,0 dias,18 reuniões,48 reuniões,0 reuniões,11/04/1996,"294.512,99","27.680,49","45.240,66","38.296,02","34.716,65","40.742,27","35.801,06","23.760,78","18.969,09","8.973,68","13.325,09",não contabilizados,não contabilizados,33763.0,"294.512,99","111.489,76","107.944,29","101.185,89","106.123,31","110.764,80","108.871,95","100.476,78","99.154,41","109.664,15","110.012,04",não contabilizados,não contabilizados,33763.0,
